"cmplnt_num","cmplnt_fr_dt","cmplnt_fr_tm","cmplnt_to_dt","cmplnt_to_tm","addr_pct_cd","rpt_dt","ky_cd","ofns_desc","pd_cd","pd_desc","crm_atpt_cptd_cd","law_cat_cd","boro_nm","loc_of_occur_desc","prem_typ_desc","juris_desc","jurisdiction_code","parks_nm","hadevelopt","housing_psa","x_coord_cd","y_coord_cd","susp_age_group","susp_race","susp_sex","transit_district","latitude","longitude","lat_lon","patrol_boro","station_name","vic_age_group","vic_race","vic_sex",":@computed_region_efsh_h5xi",":@computed_region_f5dn_yrer",":@computed_region_yeji_bk3q",":@computed_region_92fq_4b7q",":@computed_region_sbqj_enih"
"257742805","2022-12-01T00:00:00.000","00:01:00","2022-12-19T00:00:00.000","12:00:00","83","2022-12-19T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","258","CRIMINAL MISCHIEF 4TH, GRAFFIT","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1004686","193261","(null)","(null)","(null)",,"40.697111","-73.926301","(40.697111, -73.926301)","PATROL BORO BKLYN NORTH","(null)","UNKNOWN","UNKNOWN","E","18181","42","2","30","53"
"257878120","2022-12-05T00:00:00.000","09:01:00",,"(null)","42","2022-12-19T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BRONX","INSIDE","DRUG STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1014628","242864","25-44","WHITE HISPANIC","F",,"40.833231","-73.890222","(40.833231, -73.890222)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","D","11269","34","5","43","25"
"257742970","2022-11-25T00:00:00.000","09:10:00","2022-11-25T00:00:00.000","09:15:00","111","2022-12-19T00:00:00.000","109","GRAND LARCENY","426","LARCENY,GRAND BY BANK ACCT COMPROMISE-TELLER","COMPLETED","FELONY","QUEENS","INSIDE","BANK","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1057265","219759","UNKNOWN","UNKNOWN","U",,"40.769563","-73.736397","(40.769563, -73.736397)","PATROL BORO QUEENS NORTH","(null)","45-64","ASIAN / PACIFIC ISLANDER","M","14197","26","3","20","69"
"257742357","2022-12-06T00:00:00.000","18:12:00","2022-12-06T00:00:00.000","18:30:00","14","2022-12-19T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","989351","211337","UNKNOWN","UNKNOWN","U",,"40.746748","-73.981587","(40.746748, -73.981587)","PATROL BORO MAN SOUTH","(null)","45-64","UNKNOWN","F","12078","11","4","50","8"
"260282980","2022-12-03T00:00:00.000","00:00:00","2022-12-15T00:00:00.000","14:29:00","40","2022-12-19T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BRONX","INSIDE","BANK","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006762","236697","(null)","(null)","(null)",,"40.816328","-73.918668","(40.816328, -73.918668)","PATROL BORO BRONX","(null)","65+","ASIAN / PACIFIC ISLANDER","M","10933","49","5","43","23"
"257878139","2022-11-27T00:00:00.000","13:38:00","2022-11-27T00:00:00.000","13:45:00","60","2022-12-19T00:00:00.000","109","GRAND LARCENY","433","LARCENY,GRAND FROM STORE-SHOPL","COMPLETED","FELONY","BROOKLYN","INSIDE","CLOTHING/BOUTIQUE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","993844","149402","(null)","(null)","(null)",,"40.576745","-73.965463","(40.576745, -73.965463)","PATROL BORO BKLYN SOUTH","(null)","UNKNOWN","UNKNOWN","D","13826","21","2","15","35"
"260588337","2022-12-07T00:00:00.000","16:13:00","2022-12-07T00:00:00.000","16:13:00","107","2022-12-19T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","QUEENS","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1034610","204169","(null)","(null)","(null)",,"40.726931","-73.818304","(40.726931, -73.818304)","PATROL BORO QUEENS SOUTH","(null)","18-24","(null)","F","14509","25","3","24","65"
"258203496","2022-11-10T00:00:00.000","09:00:00","2022-11-17T00:00:00.000","10:00:00","115","2022-12-19T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","INSIDE","MAILBOX INSIDE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1023787","212972","(null)","(null)","(null)",,"40.751147","-73.857299","(40.751147, -73.857299)","PATROL BORO QUEENS NORTH","(null)","UNKNOWN","UNKNOWN","D","14510","66","3","21","68"
"257742334","2022-11-28T00:00:00.000","13:30:00","2022-11-28T00:00:00.000","13:45:00","9","2022-12-19T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","990134","204662","UNKNOWN","UNKNOWN","U",,"40.728426","-73.978767","(40.728426, -73.978767)","PATROL BORO MAN SOUTH","(null)","45-64","WHITE","M","11729","70","4","50","5"
"259089250","2022-12-07T00:00:00.000","20:00:00","2022-12-19T00:00:00.000","20:30:00","115","2022-12-19T00:00:00.000","107","BURGLARY","224","BURGLARY,RESIDENCE,UNKNOWN TIM","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1014767","214055","(null)","(null)","(null)",,"40.754157","-73.889849","(40.754157, -73.889849)","PATROL BORO QUEENS NORTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","M","14783","65","3","5","73"
"259739708","2022-12-07T00:00:00.000","00:52:00",,"(null)","88","2022-12-19T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","993581","190924","(null)","(null)","(null)",,"40.690714","-73.966351","(40.690714, -73.966351)","PATROL BORO BKLYN NORTH","(null)","25-44","WHITE HISPANIC","F","17212","68","2","48","55"
"259090489","2022-12-06T00:00:00.000","05:30:00","2022-12-06T00:00:00.000","10:30:00","102","2022-12-19T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1025348","190763","UNKNOWN","UNKNOWN","U",,"40.690184","-73.851803","(40.690184, -73.851803)","PATROL BORO QUEENS SOUTH","(null)","25-44","WHITE","F","24017","46","3","41","60"
"259739691","2022-12-03T00:00:00.000","11:43:00",,"(null)","61","2022-12-19T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997856","160715","(null)","(null)","(null)",,"40.607794","-73.950997","(40.607794, -73.950997)","PATROL BORO BKLYN SOUTH","(null)","65+","WHITE","F","13512","32","2","15","36"
"259090473","2022-11-27T00:00:00.000","12:00:00","2022-12-04T00:00:00.000","15:00:00","73","2022-12-19T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1008258","188394","UNKNOWN","UNKNOWN","U",,"40.683743","-73.913437","(40.683743, -73.913437)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","M","13516","55","2","17","46"
"258671985","2022-12-07T00:00:00.000","12:30:00","2022-12-08T00:00:00.000","18:00:00","90","2022-12-19T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","998306","196769","UNKNOWN","UNKNOWN","U",,"40.706753","-73.949301","(40.706753, -73.949301)","PATROL BORO BKLYN NORTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","17213","36","2","30","56"
"260273526","2022-11-30T00:00:00.000","13:45:00","2022-12-01T00:00:00.000","21:00:00","101","2022-12-19T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1051811","156239","UNKNOWN","UNKNOWN","U",,"40.595261","-73.756724","(40.595261, -73.756724)","PATROL BORO QUEENS SOUTH","(null)","45-64","BLACK","F","20529","51","3","47","59"
"257742830","2022-12-01T00:00:00.000","09:00:00","2022-12-01T00:00:00.000","10:00:00","100","2022-12-19T00:00:00.000","109","GRAND LARCENY","432","LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1035353","152906","(null)","(null)","(null)",,"40.586222","-73.816011","(40.586222, -73.816011)","PATROL BORO QUEENS SOUTH","(null)","65+","ASIAN / PACIFIC ISLANDER","M","20531","51","3","41","58"
"258671992","2022-12-01T00:00:00.000","03:30:00","2022-12-19T00:00:00.000","16:30:00","105","2022-12-19T00:00:00.000","107","BURGLARY","224","BURGLARY,RESIDENCE,UNKNOWN TIM","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1060059","205646","UNKNOWN","UNKNOWN","U",,"40.730803","-73.726469","(40.730803, -73.726469)","PATROL BORO QUEENS SOUTH","(null)","65+","WHITE","F","24335","63","3","16","63"
"260387062","2022-12-01T00:00:00.000","17:22:00","2022-12-01T00:00:00.000","17:27:00","70","2022-12-18T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","OTHER","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995532","176200","(null)","(null)","(null)",,"40.650298","-73.959342","(40.650298, -73.959342)","PATROL BORO BKLYN SOUTH","(null)","25-44","BLACK","D","13510","60","2","11","43"
"256537314","2022-12-07T00:00:00.000","21:25:00","2022-12-07T00:00:00.000","21:40:00","109","2022-12-18T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1030720","224100","18-24","WHITE HISPANIC","M",,"40.781659","-73.832201","(40.781659, -73.832201)","PATROL BORO QUEENS NORTH","(null)","UNKNOWN","UNKNOWN","D","14191","22","3","20","67"
"256538503","2022-11-25T00:00:00.000","14:00:00","2022-11-25T00:00:00.000","15:00:00","14","2022-12-18T00:00:00.000","109","GRAND LARCENY","415","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","MANHATTAN","INSIDE","PARK/PLAYGROUND","N.Y. POLICE DEPT","0","BRYANT PARK","(null)","(null)","988840","213570","UNKNOWN","UNKNOWN","U",,"40.752876","-73.983433","(40.752876, -73.983433)","PATROL BORO MAN SOUTH","(null)","18-24","ASIAN / PACIFIC ISLANDER","F","12080","11","4","51","8"
"260334502","2022-11-17T00:00:00.000","17:48:00","2022-11-17T00:00:00.000","17:48:00","110","2022-12-18T00:00:00.000","341","PETIT LARCENY","353","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1021595","208054","(null)","(null)","(null)",,"40.73766","-73.865239","(40.73766, -73.865239)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE","M","14510","66","3","21","68"
"261347752","2022-11-27T00:00:00.000","07:00:00","2022-12-16T00:00:00.000","17:00:00","43","2022-12-18T00:00:00.000","106","FELONY ASSAULT","109","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1018538","240851","25-44","BLACK HISPANIC","F",,"40.82769","-73.876101","(40.82769, -73.876101)","PATROL BORO BRONX","(null)","<18","BLACK HISPANIC","M","11610","58","5","31","26"
"257742320","2022-11-29T00:00:00.000","15:00:00","2022-12-10T00:00:00.000","13:00:00","6","2022-12-18T00:00:00.000","109","GRAND LARCENY","437","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","983541","207293","UNKNOWN","UNKNOWN","U",,"40.73565","-74.002555","(40.73565, -74.002555)","PATROL BORO MAN SOUTH","(null)","18-24","ASIAN / PACIFIC ISLANDER","F","12077","57","4","10","3"
"256522296","2022-12-07T00:00:00.000","12:07:00",,"(null)","52","2022-12-18T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","101","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1013740","254095","UNKNOWN","BLACK","F",,"40.864058","-73.89338","(40.864058, -73.89338)","PATROL BORO BRONX","(null)","45-64","WHITE HISPANIC","F","10936","24","5","22","34"
"256538555","2022-11-25T00:00:00.000","22:30:00","2022-11-25T00:00:00.000","23:00:00","72","2022-12-18T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","101","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","979740","171600","UNKNOWN","WHITE HISPANIC","M",,"40.637678","-74.016248","(40.637678, -74.016248)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE HISPANIC","F","18180","9","2","7","45"
"259739671","2022-11-25T00:00:00.000","14:30:00",,"(null)","42","2022-12-18T00:00:00.000","126","MISCELLANEOUS PENAL LAW","198","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1012809","242231","25-44","WHITE HISPANIC","M",,"40.8315","-73.896796","(40.8315, -73.896796)","PATROL BORO BRONX","(null)","25-44","WHITE","F","10937","34","5","42","25"
"256531173","2022-11-30T00:00:00.000","00:00:00","2022-12-18T00:00:00.000","07:00:00","100","2022-12-18T00:00:00.000","361","OFF. AGNST PUB ORD SENSBLTY &","639","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1029849","150701","18-24","WHITE HISPANIC","F",,"40.580199","-73.835843","(40.580199, -73.835843)","PATROL BORO QUEENS SOUTH","(null)","18-24","WHITE HISPANIC","F","20532","51","3","41","58"
"257742770","2022-12-05T00:00:00.000","06:30:00","2022-12-18T00:00:00.000","09:30:00","77","2022-12-18T00:00:00.000","353","UNAUTHORIZED USE OF A VEHICLE","462","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","(null)","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","997376","185939","UNKNOWN","UNKNOWN","F",,"40.67702658","-73.95267801","(40.67702658, -73.95267801)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","M","17618","16","2","49","49"
"256527022","2022-12-05T00:00:00.000","14:40:00","2022-12-18T00:00:00.000","14:35:00","49","2022-12-18T00:00:00.000","112","THEFT-FRAUD","739","FRAUD,UNCLASSIFIED-FELONY","COMPLETED","FELONY","BRONX","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1021748","255055","(null)","(null)","(null)",,"40.866664","-73.864423","(40.866664, -73.864423)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","F","11605","59","5","22","32"
"256529292","2022-11-30T00:00:00.000","15:14:00","2022-11-30T00:00:00.000","17:00:00","83","2022-12-18T00:00:00.000","109","GRAND LARCENY","459","LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE","COMPLETED","FELONY","BROOKLYN","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1005987","194136","(null)","(null)","(null)",,"40.69951","-73.921604","(40.69951, -73.921604)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","M","13828","42","2","37","53"
"256525474","2022-12-01T00:00:00.000","09:00:00","2022-12-01T00:00:00.000","09:30:00","111","2022-12-18T00:00:00.000","109","GRAND LARCENY","401","LARCENY,GRAND BY ACQUIRING LOS","COMPLETED","FELONY","QUEENS","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1055651","208151","UNKNOWN","UNKNOWN","U",,"40.737716","-73.742348","(40.737716, -73.742348)","PATROL BORO QUEENS NORTH","(null)","65+","WHITE","M","14506","26","3","16","69"
"259950867","2022-11-30T00:00:00.000","20:16:00","2022-11-30T00:00:00.000","20:52:00","19","2022-12-18T00:00:00.000","341","PETIT LARCENY","333","LARCENY,PETIT FROM STORE-SHOPL","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","CHAIN STORE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","994836","219126","25-44","BLACK","M",,"40.768122","-73.961781","(40.768122, -73.961781)","PATROL BORO MAN NORTH","(null)","UNKNOWN","UNKNOWN","D","12083","23","4","51","11"
"257742630","2022-11-23T00:00:00.000","12:00:00",,"(null)","52","2022-12-18T00:00:00.000","578","HARRASSMENT 2","637","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1010833","253341","25-44","WHITE HISPANIC","M",,"40.861998","-73.903894","(40.861998, -73.903894)","PATROL BORO BRONX","(null)","45-64","ASIAN / PACIFIC ISLANDER","M","11606","24","5","29","34"
"256536079","2022-12-05T00:00:00.000","23:30:00","2022-12-06T00:00:00.000","00:39:00","50","2022-12-18T00:00:00.000","114","ARSON","263","ARSON 2,3,4","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","OTHER","97","(null)","(null)","(null)","1012818","267918","(null)","(null)","(null)",,"40.902003","-73.896656","(40.902003, -73.896656)","PATROL BORO BRONX","(null)","UNKNOWN","UNKNOWN","E","11609","27","5","40","33"
"256529264","2022-12-04T00:00:00.000","12:00:00","2022-12-18T00:00:00.000","16:00:00","63","2022-12-18T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1007770","165738","UNKNOWN","UNKNOWN","U",,"40.62156","-73.915273","(40.62156, -73.915273)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","13825","5","2","8","38"
"256521187","2022-11-30T00:00:00.000","09:00:00","2022-11-30T00:00:00.000","11:00:00","78","2022-12-18T00:00:00.000","109","GRAND LARCENY","424","LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","990343","181618","(null)","(null)","(null)",,"40.665176","-73.978036","(40.665176, -73.978036)","PATROL BORO BKLYN SOUTH","(null)","25-44","WHITE","M","17617","14","2","27","50"
"256525424","2022-11-15T00:00:00.000","15:00:00","2022-11-21T00:00:00.000","15:00:00","44","2022-12-18T00:00:00.000","109","GRAND LARCENY","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BRONX","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1005018","238862","UNKNOWN","UNKNOWN","U",,"40.822273","-73.924961","(40.822273, -73.924961)","PATROL BORO BRONX","(null)","25-44","WHITE HISPANIC","F","10929","50","5","35","27"
"256529231","2022-12-08T00:00:00.000","18:30:00","2022-12-08T00:00:00.000","20:00:00","19","2022-12-18T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","101","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","HOSPITAL","N.Y. POLICE DEPT","0","(null)","(null)","(null)","996700","217647","UNKNOWN","UNKNOWN","U",,"40.76406","-73.955056","(40.76406, -73.955056)","PATROL BORO MAN NORTH","(null)","25-44","WHITE HISPANIC","M","10090","23","4","1","11"
"257742633","2022-11-25T00:00:00.000","08:30:00","2022-11-25T00:00:00.000","21:00:00","60","2022-12-18T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","986480","148625","(null)","(null)","(null)",,"40.574619","-73.99197","(40.574619, -73.99197)","PATROL BORO BKLYN SOUTH","(null)","18-24","BLACK","F","18184","21","2","45","35"
"257742754","2022-12-08T00:00:00.000","12:14:00","2022-12-08T00:00:00.000","12:25:00","75","2022-12-18T00:00:00.000","344","ASSAULT 3 & RELATED OFFENSES","101","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1018326","186552","25-44","WHITE HISPANIC","F",,"40.678655","-73.877142","(40.678655, -73.877142)","PATROL BORO BKLYN NORTH","(null)","25-44","WHITE HISPANIC","F","17215","45","2","37","47"
"260517742","2022-12-06T00:00:00.000","12:00:00","2022-12-06T00:00:00.000","13:00:00","104","2022-12-18T00:00:00.000","109","GRAND LARCENY","420","LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1010791","194443","(null)","(null)","(null)",,"40.70034","-73.904277","(40.70034, -73.904277)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE","M","15310","54","3","30","62"
"258670082","2022-11-30T00:00:00.000","18:00:00","2022-12-01T00:00:00.000","18:00:00","5","2022-12-18T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","985584","202440","(null)","(null)","(null)",,"40.722328","-73.995187","(40.722328, -73.995187)","PATROL BORO MAN SOUTH","(null)","25-44","WHITE","M","12075","57","4","32","2"
"256547612","2022-12-08T00:00:00.000","14:00:00","2022-12-08T00:00:00.000","18:00:00","40","2022-12-18T00:00:00.000","341","PETIT LARCENY","339","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1006229","234035","UNKNOWN","UNKNOWN","U",,"40.809021","-73.920602","(40.809021, -73.920602)","PATROL BORO BRONX","(null)","45-64","BLACK","M","10932","49","5","35","23"
"256518445","2022-11-28T00:00:00.000","13:30:00","2022-11-28T00:00:00.000","13:40:00","108","2022-12-18T00:00:00.000","341","PETIT LARCENY","352","LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1011136","212102","(null)","(null)","(null)",,"40.748807","-73.902963","(40.748807, -73.902963)","PATROL BORO QUEENS NORTH","(null)","25-44","ASIAN / PACIFIC ISLANDER","F","14787","53","3","33","66"
"256538977","2022-12-08T00:00:00.000","10:36:00","2022-12-08T00:00:00.000","10:38:00","104","2022-12-18T00:00:00.000","351","CRIMINAL MISCHIEF & RELATED OF","259","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","REAR OF","RESIDENCE-HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1022222","196047","25-44","WHITE HISPANIC","M",,"40.704701","-73.863045","(40.704701, -73.863045)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE","F","15310","54","3","34","62"
"260307299","2022-11-22T00:00:00.000","11:20:00",,"(null)","109","2022-12-18T00:00:00.000","341","PETIT LARCENY","349","LARCENY,PETIT OF LICENSE PLATE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1032986","223207","(null)","(null)","(null)",,"40.779194","-73.824026","(40.779194, -73.824026)","PATROL BORO QUEENS NORTH","(null)","45-64","WHITE HISPANIC","F","14192","22","3","20","67"
"256533294","2022-12-08T00:00:00.000","14:00:00","2022-12-18T00:00:00.000","12:00:00","94","2022-12-18T00:00:00.000","578","HARRASSMENT 2","638","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","995181","205881","UNKNOWN","WHITE","M",,"40.731768","-73.960556","(40.731768, -73.960556)","PATROL BORO BKLYN NORTH","(null)","25-44","BLACK","F","18182","36","2","38","57"
"256506939","2022-11-09T00:00:00.000","01:30:00","2022-11-09T00:00:00.000","01:35:00","109","2022-12-18T00:00:00.000","104","RAPE","153","RAPE 3","COMPLETED","FELONY","QUEENS","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","1032051","217053","25-44","WHITE","M",,"40.7623158004241","-73.8274480018593","(40.7623158004241, -73.8274480018593)","PATROL BORO QUEENS NORTH","(null)","25-44","WHITE","F","13832","22","3","3","67"
"256500335","2022-12-02T00:00:00.000","07:00:00","2022-12-08T00:00:00.000","17:00:00","62","2022-12-17T00:00:00.000","109","GRAND LARCENY","430","LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","RESIDENCE - APT. HOUSE","N.Y. POLICE DEPT","0","(null)","(null)","(null)","990467","158756","UNKNOWN","UNKNOWN","U",,"40.602424","-73.977608","(40.602424, -73.977608)","PATROL BORO BKLYN SOUTH","(null)","65+","WHITE","M","18183","1","2","45","37"
